CustomerName,ReservationSystem,UniqueKey,ReservationNumber,BookingNum,BookingDate,DateLastUpdated,PickupDate,DropoffDate,PickupLocationName,PickupLocationCode,DropoffLocationName,DropoffLocationCode,VehicleCategoryId,VehicleCategory,BookingChannel,BookingAgency,BookingStatus,DailyRate,RentalRevenue,LocationRevenue,MandatoryRevenue,InsuranceRevenue,ExtraRevenue,AssetRevenue,DamageRevenue,FuelRevenue,OtherRevenue
NativeCampers,RCM,11556-20220212,Q11556,6950,12/02/2022 09:18,12/02/2022 09:18,17/03/2022 09:00,27/03/2022 08:20,SLC,SLC,SLC,SLC,8,Squad Campervan,Choose one...,,Reservation,152.1,2370.23,NULL,NULL,NULL,340,NULL,NULL,NULL,NULL
NativeCampers,RCM,11556-20220212,Q11556,6950,12/02/2022 09:18,17/03/2022 09:00,17/03/2022 09:00,27/03/2022 08:20,SLC,SLC,SLC,SLC,8,Squad Campervan,Choose one...,,Hired,152.1,2370.23,NULL,NULL,NULL,340,NULL,NULL,NULL,NULL
NativeCampers,RCM,11556-20220212,Q11556,6950,12/02/2022 09:18,27/03/2022 07:22,17/03/2022 09:00,27/03/2022 08:20,SLC,SLC,SLC,SLC,8,Squad Campervan,Choose one...,,Returned       ,152.1,2370.23,NULL,NULL,NULL,340,NULL,NULL,NULL,NULL
NativeCampers,RCM,11559-20220212,U11559,6955,12/02/2022 10:31,12/02/2022 10:31,11/06/2022 09:00,18/06/2022 10:30,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Reservation,152.1,1422.9,NULL,NULL,NULL,157.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11559-20220212,U11559,6955,12/02/2022 10:31,11/06/2022 09:00,11/06/2022 09:00,18/06/2022 10:30,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Hired,152.1,1422.9,NULL,NULL,NULL,157.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11559-20220212,U11559,6955,12/02/2022 10:31,18/06/2022 09:34,11/06/2022 09:00,18/06/2022 10:30,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Returned       ,152.1,1422.9,NULL,NULL,NULL,157.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11562-20220212,U11562,6959,12/02/2022 13:55,12/02/2022 13:55,25/06/2022 13:00,03/07/2022 13:25,SLC,SLC,SLC,SLC,7,Biggie Campervan,I heard about it from a friend,,Reservation,279,3111.07,NULL,NULL,NULL,304,NULL,NULL,NULL,NULL
NativeCampers,RCM,11562-20220212,U11562,6959,12/02/2022 13:55,25/06/2022 13:00,25/06/2022 13:00,03/07/2022 13:25,SLC,SLC,SLC,SLC,7,Biggie Campervan,I heard about it from a friend,,Hired,279,3111.07,NULL,NULL,NULL,304,NULL,NULL,NULL,NULL
NativeCampers,RCM,11562-20220212,U11562,6959,12/02/2022 13:55,03/07/2022 16:30,25/06/2022 13:00,03/07/2022 13:25,SLC,SLC,SLC,SLC,7,Biggie Campervan,I heard about it from a friend,,Returned       ,279,3111.07,NULL,NULL,NULL,304,NULL,NULL,NULL,NULL
NativeCampers,RCM,11564-20220212,U11564,6960,12/02/2022 13:43,12/02/2022 13:43,09/04/2022 13:00,16/04/2022 09:00,LAS VEGAS,LAS VEGAS,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Reservation,229,2191.5,NULL,NULL,NULL,588.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11564-20220212,U11564,6960,12/02/2022 13:43,29/03/2022 17:30,09/04/2022 13:00,16/04/2022 09:00,LAS VEGAS,LAS VEGAS,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Cancelled      ,229,2191.5,NULL,NULL,NULL,588.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11567-20220212,U11567,6962,12/02/2022 18:40,12/02/2022 18:40,02/04/2022 13:30,09/04/2022 11:40,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Reservation,169,1730.75,NULL,NULL,NULL,378.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11567-20220212,U11567,6962,12/02/2022 18:40,02/04/2022 13:30,02/04/2022 13:30,09/04/2022 11:40,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Hired,169,1730.75,NULL,NULL,NULL,378.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11567-20220212,U11567,6962,12/02/2022 18:40,09/04/2022 10:49,02/04/2022 13:30,09/04/2022 11:40,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,169,1730.75,NULL,NULL,NULL,378.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11571-20220217,Q11571,7002,17/02/2022 12:21,17/02/2022 12:21,25/09/2022 09:00,01/10/2022 11:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Reservation,185.67,1414,NULL,NULL,NULL,300,NULL,NULL,NULL,NULL
NativeCampers,RCM,11571-20220217,Q11571,7002,17/02/2022 12:21,24/04/2022 13:23,25/09/2022 09:00,01/10/2022 11:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Cancelled      ,185.67,1414,NULL,NULL,NULL,300,NULL,NULL,NULL,NULL
NativeCampers,RCM,11572-20220213,U11572,6963,13/02/2022 10:00,13/02/2022 10:00,05/04/2022 13:00,13/04/2022 12:20,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Reservation,99,1237.47,NULL,NULL,NULL,264,NULL,NULL,NULL,NULL
NativeCampers,RCM,11572-20220213,U11572,6963,13/02/2022 10:00,05/04/2022 13:00,05/04/2022 13:00,13/04/2022 12:20,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Hired,99,1237.47,NULL,NULL,NULL,264,NULL,NULL,NULL,NULL
NativeCampers,RCM,11572-20220213,U11572,6963,13/02/2022 10:00,13/04/2022 11:24,05/04/2022 13:00,13/04/2022 12:20,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,99,1237.47,NULL,NULL,NULL,264,NULL,NULL,NULL,NULL
NativeCampers,RCM,11573-20220213,U11573,6964,13/02/2022 10:16,13/02/2022 10:16,15/04/2022 09:00,18/04/2022 16:50,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,259,1162.58,NULL,NULL,NULL,307.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11573-20220213,U11573,6964,13/02/2022 10:16,15/04/2022 09:00,15/04/2022 09:00,18/04/2022 16:50,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,259,1162.58,NULL,NULL,NULL,307.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11573-20220213,U11573,6964,13/02/2022 10:16,19/04/2022 09:33,15/04/2022 09:00,18/04/2022 16:50,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,259,1162.58,NULL,NULL,NULL,307.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11579-20220213,U11579,6965,13/02/2022 15:03,13/02/2022 15:03,14/03/2022 13:00,18/03/2022 16:45,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Reservation,149,988,NULL,NULL,NULL,233.68,NULL,NULL,NULL,NULL
NativeCampers,RCM,11579-20220213,U11579,6965,13/02/2022 15:03,14/03/2022 13:00,14/03/2022 13:00,18/03/2022 16:45,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Hired,149,988,NULL,NULL,NULL,233.68,NULL,NULL,NULL,NULL
NativeCampers,RCM,11579-20220213,U11579,6965,13/02/2022 15:03,24/03/2022 09:00,14/03/2022 13:00,18/03/2022 16:45,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,149,988,NULL,NULL,NULL,233.68,NULL,NULL,NULL,NULL
NativeCampers,RCM,11586-20220213,U11586,6967,13/02/2022 17:06,13/02/2022 17:06,06/04/2022 13:00,24/04/2022 13:10,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,179,4008.95,NULL,NULL,NULL,200.1,NULL,NULL,NULL,NULL
NativeCampers,RCM,11586-20220213,U11586,6967,13/02/2022 17:06,06/04/2022 13:00,06/04/2022 13:00,24/04/2022 13:10,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,179,4008.95,NULL,NULL,NULL,200.1,NULL,NULL,NULL,NULL
NativeCampers,RCM,11586-20220213,U11586,6967,13/02/2022 17:06,27/04/2022 13:38,06/04/2022 13:00,24/04/2022 13:10,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,179,4008.95,NULL,NULL,NULL,200.1,NULL,NULL,NULL,NULL
NativeCampers,RCM,11588-20220213,U11588,6969,13/02/2022 19:23,13/02/2022 19:23,21/07/2022 13:00,26/07/2022 16:05,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Reservation,179,1200.1,NULL,NULL,NULL,212.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11588-20220213,U11588,6969,13/02/2022 19:23,21/07/2022 13:00,21/07/2022 13:00,26/07/2022 16:05,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Hired,179,1200.1,NULL,NULL,NULL,212.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11588-20220213,U11588,6969,13/02/2022 19:23,26/07/2022 16:10,21/07/2022 13:00,26/07/2022 16:05,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,179,1200.1,NULL,NULL,NULL,212.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11592-20220214,U11592,6970,14/02/2022 09:54,14/02/2022 09:54,23/07/2022 13:00,01/08/2022 11:00,SLC,SLC,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,219,2840.5,NULL,NULL,NULL,869.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11592-20220214,U11592,6970,14/02/2022 09:54,07/07/2022 07:41,23/07/2022 13:00,01/08/2022 11:00,SLC,SLC,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Cancelled      ,219,2840.5,NULL,NULL,NULL,869.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11593-20220214,U11593,6971,14/02/2022 09:00,14/02/2022 09:00,09/03/2022 13:00,13/03/2022 13:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,269,1502.41,NULL,NULL,NULL,232,NULL,NULL,NULL,NULL
NativeCampers,RCM,11593-20220214,U11593,6971,14/02/2022 09:00,09/03/2022 13:00,09/03/2022 13:00,13/03/2022 13:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,269,1502.41,NULL,NULL,NULL,232,NULL,NULL,NULL,NULL
NativeCampers,RCM,11593-20220214,U11593,6971,14/02/2022 09:00,13/03/2022 13:38,09/03/2022 13:00,13/03/2022 13:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,269,1502.41,NULL,NULL,NULL,232,NULL,NULL,NULL,NULL
NativeCampers,RCM,11594-20220214,U11594,6972,14/02/2022 09:07,14/02/2022 09:07,31/07/2022 10:00,14/08/2022 11:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,219,4067.5,NULL,NULL,NULL,906.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11594-20220214,U11594,6972,14/02/2022 09:07,31/07/2022 10:00,31/07/2022 10:00,14/08/2022 11:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,219,4067.5,NULL,NULL,NULL,906.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11594-20220214,U11594,6972,14/02/2022 09:07,14/08/2022 10:30,31/07/2022 10:00,14/08/2022 11:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,219,4067.5,NULL,NULL,NULL,906.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11612-20220215,Q11612,6984,15/02/2022 17:40,15/02/2022 17:40,31/03/2022 09:00,04/04/2022 16:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Repeat Customer,,Reservation,139.3,727.2,NULL,NULL,NULL,170,NULL,NULL,NULL,NULL
NativeCampers,RCM,11612-20220215,Q11612,6984,15/02/2022 17:40,06/09/2022 14:05,31/03/2022 09:00,04/04/2022 16:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Repeat Customer,,Cancelled      ,139.3,727.2,NULL,NULL,NULL,170,NULL,NULL,NULL,NULL
NativeCampers,RCM,11627-20220221,Q11627,7026,21/02/2022 10:06,21/02/2022 10:06,23/03/2022 09:00,28/03/2022 17:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Choose one...,,Reservation,269,1628.74,NULL,NULL,NULL,112.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11627-20220221,Q11627,7026,21/02/2022 10:06,23/03/2022 09:00,23/03/2022 09:00,28/03/2022 17:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Choose one...,,Hired,269,1628.74,NULL,NULL,NULL,112.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11627-20220221,Q11627,7026,21/02/2022 10:06,28/03/2022 16:07,23/03/2022 09:00,28/03/2022 17:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Choose one...,,Returned       ,269,1628.74,NULL,NULL,NULL,112.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11631-20220215,U11631,6978,15/02/2022 13:47,15/02/2022 13:47,17/08/2022 13:00,25/08/2022 13:40,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Reservation,219,2550.7,NULL,NULL,NULL,440.4,NULL,NULL,NULL,NULL
NativeCampers,RCM,11631-20220215,U11631,6978,15/02/2022 13:47,17/08/2022 13:00,17/08/2022 13:00,25/08/2022 13:40,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Hired,219,2550.7,NULL,NULL,NULL,440.4,NULL,NULL,NULL,NULL
NativeCampers,RCM,11631-20220215,U11631,6978,15/02/2022 13:47,25/08/2022 12:49,17/08/2022 13:00,25/08/2022 13:40,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Returned       ,219,2550.7,NULL,NULL,NULL,440.4,NULL,NULL,NULL,NULL
NativeCampers,RCM,11633-20220215,U11633,6979,15/02/2022 14:01,15/02/2022 14:01,20/07/2022 13:00,03/08/2022 11:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,I heard about it from a friend,,Reservation,199,2981,NULL,NULL,NULL,195,NULL,NULL,NULL,NULL
NativeCampers,RCM,11633-20220215,U11633,6979,15/02/2022 14:01,15/06/2022 11:26,20/07/2022 13:00,03/08/2022 11:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,I heard about it from a friend,,Cancelled      ,199,2981,NULL,NULL,NULL,195,NULL,NULL,NULL,NULL
NativeCampers,RCM,11638-20220215,U11638,6982,15/02/2022 16:33,15/02/2022 16:33,11/05/2022 10:45,16/05/2022 17:05,SLC,SLC,SLC,SLC,8,Squad Campervan,I saw Native on Instagram,,Reservation,219,2967.67,NULL,NULL,NULL,979.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11638-20220215,U11638,6982,15/02/2022 16:33,11/05/2022 10:45,11/05/2022 10:45,16/05/2022 17:05,SLC,SLC,SLC,SLC,8,Squad Campervan,I saw Native on Instagram,,Hired,219,2967.67,NULL,NULL,NULL,979.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11638-20220215,U11638,6982,15/02/2022 16:33,21/05/2022 11:47,11/05/2022 10:45,16/05/2022 17:05,SLC,SLC,SLC,SLC,8,Squad Campervan,I saw Native on Instagram,,Returned       ,219,2967.67,NULL,NULL,NULL,979.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11639-20220215,U11639,6983,15/02/2022 18:11,15/02/2022 18:11,25/07/2022 13:00,31/07/2022 10:50,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,249,1735.59,NULL,NULL,NULL,125.3,NULL,NULL,NULL,NULL
NativeCampers,RCM,11639-20220215,U11639,6983,15/02/2022 18:11,25/07/2022 13:00,25/07/2022 13:00,31/07/2022 10:50,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Hired,249,1735.59,NULL,NULL,NULL,125.3,NULL,NULL,NULL,NULL
NativeCampers,RCM,11639-20220215,U11639,6983,15/02/2022 18:11,31/07/2022 09:55,25/07/2022 13:00,31/07/2022 10:50,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Returned       ,249,1735.59,NULL,NULL,NULL,125.3,NULL,NULL,NULL,NULL
NativeCampers,RCM,11642-20220215,U11642,6985,15/02/2022 17:53,15/02/2022 17:53,12/03/2022 13:00,18/03/2022 16:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I saw Native on Instagram,,Reservation,249,2030.3,NULL,NULL,NULL,263,NULL,NULL,NULL,NULL
NativeCampers,RCM,11642-20220215,U11642,6985,15/02/2022 17:53,12/03/2022 13:00,12/03/2022 13:00,18/03/2022 16:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I saw Native on Instagram,,Hired,249,2030.3,NULL,NULL,NULL,263,NULL,NULL,NULL,NULL
NativeCampers,RCM,11642-20220215,U11642,6985,15/02/2022 17:53,18/03/2022 17:27,12/03/2022 13:00,18/03/2022 16:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I saw Native on Instagram,,Returned       ,249,2030.3,NULL,NULL,NULL,263,NULL,NULL,NULL,NULL
NativeCampers,RCM,11644-20220215,U11644,6988,15/02/2022 23:27,15/02/2022 23:27,18/03/2022 13:00,21/03/2022 15:45,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation,259,1270.03,NULL,NULL,NULL,301.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11644-20220215,U11644,6988,15/02/2022 23:27,18/03/2022 13:00,18/03/2022 13:00,21/03/2022 15:45,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Hired,259,1270.03,NULL,NULL,NULL,301.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11644-20220215,U11644,6988,15/02/2022 23:27,21/03/2022 14:57,18/03/2022 13:00,21/03/2022 15:45,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Returned       ,259,1270.03,NULL,NULL,NULL,301.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11646-20220216,U11646,6986,16/02/2022 05:19,16/02/2022 05:19,26/03/2022 13:00,01/04/2022 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Reservation,232.33,1741.42,NULL,NULL,NULL,213,NULL,NULL,NULL,NULL
NativeCampers,RCM,11646-20220216,U11646,6986,16/02/2022 05:19,26/03/2022 13:00,26/03/2022 13:00,01/04/2022 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Hired,232.33,1741.42,NULL,NULL,NULL,213,NULL,NULL,NULL,NULL
NativeCampers,RCM,11646-20220216,U11646,6986,16/02/2022 05:19,01/04/2022 09:54,26/03/2022 13:00,01/04/2022 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Returned       ,232.33,1741.42,NULL,NULL,NULL,213,NULL,NULL,NULL,NULL
NativeCampers,RCM,11647-20220216,U11647,6989,16/02/2022 07:51,16/02/2022 07:51,01/04/2022 13:00,04/04/2022 15:30,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Reservation,99,729.99,NULL,NULL,NULL,342.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11647-20220216,U11647,6989,16/02/2022 07:51,01/04/2022 13:00,01/04/2022 13:00,04/04/2022 15:30,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Hired,99,729.99,NULL,NULL,NULL,342.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11647-20220216,U11647,6989,16/02/2022 07:51,04/04/2022 14:39,01/04/2022 13:00,04/04/2022 15:30,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Returned       ,99,729.99,NULL,NULL,NULL,342.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11650-20220216,U11650,6990,16/02/2022 10:09,16/02/2022 10:09,01/04/2022 13:00,11/04/2022 10:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,169,2175,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL
NativeCampers,RCM,11650-20220216,U11650,6990,16/02/2022 10:09,17/02/2022 09:53,01/04/2022 13:00,11/04/2022 10:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Cancelled      ,169,2175,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL
NativeCampers,RCM,11657-20220220,Q11657,7020,20/02/2022 15:42,20/02/2022 15:42,25/03/2022 13:00,09/05/2022 14:30,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Repeat Customer,,Reservation,167.82,10365.64,NULL,NULL,NULL,287.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11657-20220220,Q11657,7020,20/02/2022 15:42,25/03/2022 13:00,25/03/2022 13:00,09/05/2022 14:30,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Repeat Customer,,Hired,167.82,10365.64,NULL,NULL,NULL,287.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11657-20220220,Q11657,7020,20/02/2022 15:42,11/05/2022 12:24,25/03/2022 13:00,09/05/2022 14:30,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Repeat Customer,,Returned       ,167.82,10365.64,NULL,NULL,NULL,287.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11658-20220216,U11658,6998,16/02/2022 20:29,16/02/2022 20:29,01/04/2022 13:00,11/04/2022 11:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,199,2075,NULL,NULL,NULL,85,NULL,NULL,NULL,NULL
NativeCampers,RCM,11658-20220216,U11658,6998,16/02/2022 20:29,22/02/2022 12:07,01/04/2022 13:00,11/04/2022 11:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Cancelled      ,199,2075,NULL,NULL,NULL,85,NULL,NULL,NULL,NULL
NativeCampers,RCM,11662-20220217,U11662,6999,17/02/2022 07:53,17/02/2022 07:53,17/04/2022 14:00,22/04/2022 13:15,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Reservation,209,1687.97,NULL,NULL,NULL,342.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11662-20220217,U11662,6999,17/02/2022 07:53,17/04/2022 14:00,17/04/2022 14:00,22/04/2022 13:15,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Hired,209,1687.97,NULL,NULL,NULL,342.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11662-20220217,U11662,6999,17/02/2022 07:53,22/04/2022 12:28,17/04/2022 14:00,22/04/2022 13:15,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Returned       ,209,1687.97,NULL,NULL,NULL,342.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11664-20220217,U11664,7003,17/02/2022 12:31,17/02/2022 12:31,04/06/2022 13:00,20/06/2022 15:05,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,249,5550.72,NULL,NULL,NULL,980,NULL,NULL,NULL,NULL
NativeCampers,RCM,11664-20220217,U11664,7003,17/02/2022 12:31,04/06/2022 13:00,04/06/2022 13:00,20/06/2022 15:05,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,249,5550.72,NULL,NULL,NULL,980,NULL,NULL,NULL,NULL
NativeCampers,RCM,11664-20220217,U11664,7003,17/02/2022 12:31,20/06/2022 14:10,04/06/2022 13:00,20/06/2022 15:05,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,249,5550.72,NULL,NULL,NULL,980,NULL,NULL,NULL,NULL
NativeCampers,RCM,11666-20220217,U11666,7006,17/02/2022 16:54,17/02/2022 16:54,20/05/2022 09:00,28/05/2022 16:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,209,2415.83,NULL,NULL,NULL,389,NULL,NULL,NULL,NULL
NativeCampers,RCM,11666-20220217,U11666,7006,17/02/2022 16:54,20/05/2022 09:00,20/05/2022 09:00,28/05/2022 16:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,209,2415.83,NULL,NULL,NULL,389,NULL,NULL,NULL,NULL
NativeCampers,RCM,11666-20220217,U11666,7006,17/02/2022 16:54,28/05/2022 14:17,20/05/2022 09:00,28/05/2022 16:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,209,2415.83,NULL,NULL,NULL,389,NULL,NULL,NULL,NULL
NativeCampers,RCM,11667-20220217,U11667,7005,17/02/2022 16:19,17/02/2022 16:19,04/06/2022 13:00,11/06/2022 16:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I heard about it from a friend,,Reservation,249,2068.68,NULL,NULL,NULL,113.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11667-20220217,U11667,7005,17/02/2022 16:19,04/06/2022 13:00,04/06/2022 13:00,11/06/2022 16:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I heard about it from a friend,,Hired,249,2068.68,NULL,NULL,NULL,113.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11667-20220217,U11667,7005,17/02/2022 16:19,11/06/2022 15:37,04/06/2022 13:00,11/06/2022 16:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I heard about it from a friend,,Returned       ,249,2068.68,NULL,NULL,NULL,113.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11670-20220217,U11670,7008,17/02/2022 19:15,17/02/2022 19:15,24/07/2022 13:00,28/07/2022 14:25,SLC,SLC,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,269,1686.62,NULL,NULL,NULL,298,NULL,NULL,NULL,NULL
