BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
45439,4815,U8160,8/03/2021 15:09,23/06/2021 16:47,18/06/2021 13:00,23/06/2021 14:15,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Google or Online Search Engine,,Returned       ,249,1747.29,212.5,0,,0092079044BFD55,FALSE,UsNativeCampers,12/13/2022
45439,4965,Q8393,23/03/2021 18:31,27/07/2021 12:56,22/07/2021 13:00,27/07/2021 13:35,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Online Booking,,Returned       ,249,1950.75,362.5,0,,00941062835A991,FALSE,UsNativeCampers,12/13/2022
45439,4822,U8172,9/03/2021 12:24,22/06/2021 13:46,14/06/2021 9:00,22/06/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,239,2562.46,459,0,,0091297B0924B8A,FALSE,UsNativeCampers,12/13/2022
45439,4984,U8456,27/03/2021 11:42,28/07/2021 9:38,22/07/2021 10:00,28/07/2021 10:35,SLC,Salt Lake City,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,279,2725.08,932.5,0,,00946346CDF745F,FALSE,UsNativeCampers,12/13/2022
45439,4853,U8230,12/03/2021 19:50,26/06/2021 8:20,18/06/2021 13:00,26/06/2021 9:10,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,249,2299.01,363.5,0,,0092602BBE72AF1,FALSE,UsNativeCampers,12/13/2022
45439,5104,Q8631,9/04/2021 13:46,26/07/2021 14:59,21/07/2021 9:00,26/07/2021 15:50,SLC,Salt Lake City,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,6,Repeat Customer,,Returned       ,169,1723.2,438,0,,9313D8AA37C09,FALSE,UsNativeCampers,12/13/2022
45439,4879,U8280,15/03/2021 18:20,27/06/2021 10:01,19/06/2021 9:00,27/06/2021 9:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,8,Google or Online Search Engine,,Returned       ,209,2454.73,575,0,,9.31E+12,FALSE,UsNativeCampers,12/13/2022
45439,5161,U8723,15/04/2021 16:06,26/07/2021 10:17,19/07/2021 13:00,26/07/2021 11:10,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,149,1724.65,517.5,0,,0097249A97A0758,FALSE,UsNativeCampers,12/13/2022
45439,4883,U8294,16/03/2021 14:29,27/06/2021 8:02,16/06/2021 13:00,27/06/2021 8:55,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,11,Google or Online Search Engine,,Returned       ,239,3571.49,285.5,0,,00929977A803D57,FALSE,UsNativeCampers,12/13/2022
45439,5165,Q8729,16/04/2021 12:05,27/07/2021 9:38,17/07/2021 9:30,26/07/2021 12:35,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Returned       ,197.1,2611.83,809,0,,3.38E+12,FALSE,UsNativeCampers,12/13/2022
45439,4887,U8304,17/03/2021 8:30,26/06/2021 8:08,19/06/2021 10:30,25/06/2021 16:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,6,Google or Online Search Engine,,Returned       ,159,1474.4,390,0,,009326EA56CB75E,FALSE,UsNativeCampers,12/13/2022
45439,5176,U8753,18/04/2021 7:50,26/07/2021 11:50,17/07/2021 13:00,25/07/2021 15:45,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,249,2872.58,644,0,,0097571BAEB3216,FALSE,UsNativeCampers,12/13/2022
45439,4897,U8321,18/03/2021 8:36,27/06/2021 10:35,11/06/2021 13:00,27/06/2021 11:20,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,16,Google or Online Search Engine,,Returned       ,189,4097.13,388,0,,009343DE8FE80A4,FALSE,UsNativeCampers,12/13/2022
45439,5182,U8768,19/04/2021 7:28,24/07/2021 9:20,18/07/2021 9:00,24/07/2021 10:15,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,6,Online Booking,,Returned       ,219,2153.55,678,0,,009764D265DE345,FALSE,UsNativeCampers,12/13/2022
45439,4932,U8368,21/03/2021 9:02,27/06/2021 14:14,19/06/2021 9:00,27/06/2021 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,8,Google or Online Search Engine,,Returned       ,209,2141.55,189,0,,009381C25CD0D57,FALSE,UsNativeCampers,12/13/2022
45439,5187,,19/04/2021 14:12,25/07/2021 10:19,16/07/2021 9:00,24/07/2021 15:45,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Returned       ,249,2704.34,209,0,,9783EC25C4D1F,FALSE,UsNativeCampers,12/13/2022
45439,4939,U8374,21/03/2021 17:05,27/06/2021 9:46,19/06/2021 9:00,27/06/2021 10:20,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Biggie Campervan,7,8,I heard about it from a friend,,Returned       ,209,2061.86,205,0,,0093912A09D6FE6,FALSE,UsNativeCampers,12/13/2022
45439,5242,U8875,27/04/2021 13:16,23/07/2021 14:18,20/07/2021 13:00,23/07/2021 15:15,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,309,1181.89,127.5,0,,00989736E7C2450,FALSE,UsNativeCampers,12/13/2022
45439,4968,Q8420,24/03/2021 12:04,25/06/2021 11:43,21/06/2021 13:00,25/06/2021 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Returned       ,289,1405.32,155,0,,00943731700C16A,FALSE,UsNativeCampers,12/13/2022
45439,5301,U8938,6/05/2021 6:37,27/07/2021 12:54,20/07/2021 13:00,26/07/2021 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Repeat Customer,,Returned       ,251.1,2076.72,403,0,,002815BB834DCDA,FALSE,UsNativeCampers,12/13/2022
45439,4983,Q8453,27/03/2021 10:02,24/06/2021 9:59,4/06/2021 13:00,24/06/2021 11:00,LAS VEGAS,Las Vegas,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,20,Repeat Customer,,Returned       ,109,3331.23,905,0,,9454FC2015A54,FALSE,UsNativeCampers,12/13/2022
45439,5360,U9043,18/05/2021 10:34,25/07/2021 8:37,20/09/2021 13:00,26/09/2021 10:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Online Booking,,Cancelled      ,279,1857,183,0,,010119C67B87BE8,FALSE,UsNativeCampers,12/13/2022
45439,5023,U8522,2/04/2021 6:40,22/06/2021 8:00,12/06/2021 9:00,19/06/2021 11:55,LAS VEGAS,Las Vegas,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,149,1784.81,474.5,0,,0090672FDCAEF6B,FALSE,UsNativeCampers,12/13/2022
45439,5362,U9050,18/05/2021 20:04,25/07/2021 10:44,22/07/2021 13:00,25/07/2021 11:35,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Returned       ,309,1271.98,217.5,0,,010125AAFD852DA,FALSE,UsNativeCampers,12/13/2022
45439,5035,U8553,4/04/2021 19:14,21/06/2021 12:55,15/06/2021 9:00,21/06/2021 13:50,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,299,1814.3,197.5,0,,009570A21012B81,FALSE,UsNativeCampers,12/13/2022
45439,5366,Q9055,19/05/2021 14:48,30/07/2021 12:44,10/07/2021 14:00,30/07/2021 13:35,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,20,Choose one...,,Returned       ,229,5408.48,110,0,,10129CEC03EB88,FALSE,UsNativeCampers,12/13/2022
45439,5071,Q8564,7/04/2021 8:17,23/06/2021 7:40,13/06/2021 13:00,22/06/2021 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,Choose one...,,Returned       ,259,2332.18,-306.5,0,,958307003A734,FALSE,UsNativeCampers,12/13/2022
45439,5401,,25/05/2021 10:22,25/07/2021 8:40,10/08/2021 9:00,14/08/2021 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Repeat Customer,,Cancelled      ,0,10,10,0,,931452CC8007B,FALSE,UsNativeCampers,12/13/2022
45439,5084,U8609,7/04/2021 21:00,26/06/2021 10:23,19/06/2021 13:00,26/06/2021 11:10,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,233.1,2153.1,63.5,0,,006799052ADB5AB,FALSE,UsNativeCampers,12/13/2022
45439,5444,U9185,1/06/2021 20:02,30/07/2021 10:19,17/07/2021 9:00,29/07/2021 7:55,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,12,Online Booking,,Returned       ,249,3894.22,645,0,,010291017413AB8,FALSE,UsNativeCampers,12/13/2022
45439,5094,Q8616,8/04/2021 12:59,25/06/2021 8:52,13/07/2021 15:30,16/07/2021 11:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Online Booking,,Cancelled      ,279,964.5,127.5,0,,00963484A765911,FALSE,UsNativeCampers,12/13/2022
45439,5446,U9184,1/06/2021 18:50,24/07/2021 11:41,17/07/2021 9:00,23/07/2021 15:10,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,I heard about it from a friend,,Returned       ,289,2028.02,417.5,0,,01029077397D6BE,FALSE,UsNativeCampers,12/13/2022
45439,5105,Q8628,9/04/2021 14:52,24/06/2021 13:13,11/06/2021 9:00,19/06/2021 11:50,DENVER,Denver,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,8,Choose one...,,Returned       ,61.6,665.11,131.07,0,,96456B8B586A3,FALSE,UsNativeCampers,12/13/2022
45439,5452,U9192,2/06/2021 12:57,30/07/2021 11:30,8/09/2021 13:00,16/09/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Cancelled      ,269,2216,64,0,,01025027937414B,FALSE,UsNativeCampers,12/13/2022
45439,5131,U8664,11/04/2021 20:33,22/06/2021 13:19,17/06/2021 15:20,22/06/2021 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,289,1999.06,262.5,0,,9.68E+12,FALSE,UsNativeCampers,12/13/2022
45439,5500,Q9255,8/06/2021 12:23,24/07/2021 8:35,16/07/2021 13:00,23/07/2021 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Returned       ,259,2015.7,-146.5,0,,10363DE344EEF6,FALSE,UsNativeCampers,12/13/2022
45439,5135,Q8684,13/04/2021 10:02,21/06/2021 12:53,15/06/2021 9:00,21/06/2021 13:45,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Returned       ,289,1823.68,207.5,0,,0096967CACEAB15,FALSE,UsNativeCampers,12/13/2022
45439,5502,U9263,9/06/2021 4:39,26/07/2021 9:28,8/08/2021 16:00,14/08/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Cancelled      ,249,1797,303,0,,010375283C43C9A,FALSE,UsNativeCampers,12/13/2022
45439,5211,Q8804,22/04/2021 9:38,21/06/2021 16:00,16/06/2021 13:00,21/06/2021 16:45,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Returned       ,189,1529.78,337.5,0,,002066B88AEB92E,FALSE,UsNativeCampers,12/13/2022
45439,5521,U9303,12/06/2021 11:57,30/07/2021 14:50,23/07/2021 13:00,30/07/2021 15:45,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,259,2230.07,267.5,0,,01042530F9318FE,FALSE,UsNativeCampers,12/13/2022
45439,5215,U8815,22/04/2021 16:06,24/06/2021 15:15,21/06/2021 13:00,24/06/2021 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,199,800.62,61.5,0,,0098325A308A703,FALSE,UsNativeCampers,12/13/2022
45439,5596,U9400,23/06/2021 11:56,28/07/2021 8:23,16/09/2021 13:00,21/09/2021 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,5,Repeat Customer,,Cancelled      ,161.1,1043,237.5,0,,002066820B216AE,FALSE,UsNativeCampers,12/13/2022
45439,5228,U8843,25/04/2021 16:12,21/06/2021 15:38,14/06/2021 9:00,21/06/2021 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,269,2533.37,459.5,0,,00986726158C98C,FALSE,UsNativeCampers,12/13/2022
45439,5691,U9538,6/07/2021 15:50,23/07/2021 9:45,19/07/2021 14:30,23/07/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Online Booking,,Returned       ,215.1,1133.18,142,0,,010717F74E5BEE0,FALSE,UsNativeCampers,12/13/2022
45439,5237,Q8836,26/04/2021 12:08,26/06/2021 10:38,19/06/2021 13:00,26/06/2021 11:30,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,7,Repeat Customer,,Returned       ,249,2298.37,203.5,0,,98409E2C88560,FALSE,UsNativeCampers,12/13/2022
45439,5730,Q9588,11/07/2021 12:55,26/07/2021 13:42,18/07/2021 15:00,26/07/2021 13:55,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,8,Online Booking,,Returned       ,186.15,2259.29,384,0,,0107773D8D1B1A5,FALSE,UsNativeCampers,12/13/2022
45439,5354,U9036,17/05/2021 22:17,28/06/2021 13:09,24/06/2021 13:00,28/06/2021 14:05,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,269,1568.8,264,0,,01011213F0C277C,FALSE,UsNativeCampers,12/13/2022
45439,5803,U9731,23/07/2021 7:24,30/07/2021 8:07,26/07/2021 9:00,29/07/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,211.65,929.26,136.5,0,,010948EFD01E94C,FALSE,UsNativeCampers,12/13/2022
45439,5359,Q9038,18/05/2021 10:26,22/06/2021 8:04,18/06/2021 9:00,21/06/2021 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Choose one...,,Returned       ,279,1298.87,306.5,0,,10114A4D275D33,FALSE,UsNativeCampers,12/13/2022
45439,5822,,25/07/2021 16:17,25/07/2021 16:19,31/07/2021 9:00,2/08/2021 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,2,Repeat Customer,,Cancelled      ,0,65,65,0,,575BE0C90494,FALSE,UsNativeCampers,12/13/2022
45439,5361,Q9003,18/05/2021 11:48,25/06/2021 11:59,26/07/2021 13:00,16/08/2021 11:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,21,Choose one...,,Cancelled      ,199,5599.5,1420.5,0,,100575F5D1D737,FALSE,UsNativeCampers,12/13/2022
45439,5823,,25/07/2021 16:24,25/07/2021 16:30,31/07/2021 9:00,2/08/2021 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,2,Repeat Customer,,Cancelled      ,0,65,65,0,,575AF9D5E285,FALSE,UsNativeCampers,12/13/2022
45439,5372,Q9049,19/05/2021 19:59,26/06/2021 15:40,18/06/2021 15:00,26/06/2021 16:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,8,Online Booking,,Returned       ,139,1330.6,130,0,,010124FFF43ED2F,FALSE,UsNativeCampers,12/13/2022
45439,4431,U7471,8/01/2021 9:09,1/08/2021 11:12,23/07/2021 13:30,31/07/2021 15:30,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,8,I saw Native on Instagram,,Returned       ,209,2181.27,236,0,,008604DDC402FC6,FALSE,UsNativeCampers,12/13/2022
45439,5376,Q9071,20/05/2021 10:00,28/06/2021 12:50,7/06/2021 13:00,12/06/2021 9:25,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Repeat Customer,,Returned       ,269.1,1258.82,70,0,,70948380FCDE7,FALSE,UsNativeCampers,12/13/2022
45439,4432,U7472,8/01/2021 9:18,1/08/2021 12:31,24/07/2021 9:00,1/08/2021 13:20,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,8,I heard about it from a friend,,Returned       ,209,2235.89,361,0,,0086053CB7B3E39,FALSE,UsNativeCampers,12/13/2022
45439,5383,U9088,21/05/2021 15:11,23/06/2021 11:39,16/06/2021 13:00,23/06/2021 11:15,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,7,I heard about it from a friend,,Returned       ,149,1498.28,168.5,0,,010159CD35A6832,FALSE,UsNativeCampers,12/13/2022
45439,4498,U7617,24/01/2021 19:03,1/08/2021 12:38,24/07/2021 13:00,1/08/2021 11:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,8,Google or Online Search Engine,,Returned       ,219,1964.53,80,0,,008735CB5F60752,FALSE,UsNativeCampers,12/13/2022
45439,5384,Q9083,21/05/2021 15:33,24/06/2021 14:12,18/06/2021 9:00,24/06/2021 15:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,Choose one...,,Returned       ,279,2341.19,258,0,,1015621D976949,FALSE,UsNativeCampers,12/13/2022
45439,4526,U7674,29/01/2021 13:16,1/08/2021 11:14,26/07/2021 9:00,31/07/2021 14:15,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Online Booking,,Returned       ,249,1632.7,277.5,0,,008781E56B516EC,FALSE,UsNativeCampers,12/13/2022
45439,5392,U9100,23/05/2021 16:08,25/06/2021 12:03,21/06/2021 9:00,25/06/2021 11:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Repeat Customer,,Returned       ,251.1,1078.61,252.5,0,,001062AE57C5BBE,FALSE,UsNativeCampers,12/13/2022
45439,4641,U7876,17/02/2021 14:37,31/07/2021 13:09,6/07/2021 18:00,31/07/2021 14:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,25,I saw Native on Instagram,,Returned       ,109,4112.53,997.5,0,,0089729655F3C66,FALSE,UsNativeCampers,12/13/2022
45439,5399,U9114,25/05/2021 4:43,27/06/2021 10:49,22/06/2021 9:00,27/06/2021 11:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Squad Campervan,8,Smalls Campervan,6,5,Online Booking,,Returned       ,134.25,1415.02,537.5,0,,010187FC98600F7,FALSE,UsNativeCampers,12/13/2022
45439,4682,U7946,23/02/2021 12:46,31/07/2021 8:57,13/07/2021 13:00,31/07/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,18,Google or Online Search Engine,,Returned       ,89,1805.17,69,0,,009031FE80BC109,FALSE,UsNativeCampers,12/13/2022
45439,5410,Q9116,27/05/2021 11:02,27/06/2021 9:13,23/06/2021 13:00,27/06/2021 10:10,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Returned       ,299,1650.77,214,0,,010200FF0995711,FALSE,UsNativeCampers,12/13/2022
45439,4703,Q7913,25/02/2021 16:18,2/08/2021 20:30,30/06/2021 13:00,2/08/2021 13:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,33,Online Booking,,Returned       ,79,3757.45,571.5,0,,009008C1CA80753,FALSE,UsNativeCampers,12/13/2022
45439,5422,U9151,29/05/2021 11:12,25/06/2021 13:31,1/08/2021 13:00,7/08/2021 10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Cancelled      ,149,957,63,0,,01024234D891E37,FALSE,UsNativeCampers,12/13/2022
45439,4715,U8006,26/02/2021 20:57,6/08/2021 6:52,29/07/2021 13:00,5/08/2021 16:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,139,1193.76,127.5,0,,0090839F6E0C8FD,FALSE,UsNativeCampers,12/13/2022
45439,5434,U9171,1/06/2021 1:36,21/06/2021 9:50,28/07/2021 13:00,9/08/2021 9:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,12,Google or Online Search Engine,,Cancelled      ,139,2178,510,0,,010273C63789F9F,FALSE,UsNativeCampers,12/13/2022
45439,4739,U8039,28/02/2021 18:23,7/08/2021 15:28,29/07/2021 9:00,7/08/2021 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Squad Campervan,8,9,I saw Native on Instagram,,Returned       ,179,2193.26,369.5,0,,0091083A0289287,FALSE,UsNativeCampers,12/13/2022
45439,5478,Q9221,5/06/2021 14:03,25/06/2021 15:46,20/06/2021 13:00,25/06/2021 16:30,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Choose one...,,Returned       ,259,2038.87,312.5,0,,103310E2549962,FALSE,UsNativeCampers,12/13/2022
45439,4740,U8040,28/02/2021 18:29,7/08/2021 15:23,29/07/2021 9:00,7/08/2021 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,I heard about it from a friend,,Returned       ,209,2429.36,359.5,0,,009109925EEEF9D,FALSE,UsNativeCampers,12/13/2022
45439,5533,Q9295,13/06/2021 16:15,26/06/2021 10:43,23/06/2021 13:00,26/06/2021 11:40,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Returned       ,154.5,563.82,61.5,0,,9145010D8CC2C,FALSE,UsNativeCampers,12/13/2022
45439,4874,U8275,15/03/2021 10:15,31/07/2021 9:41,21/07/2021 13:00,25/07/2021 11:45,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,246.05,1302.08,230,0,vanlife1,00930204FBFF157,FALSE,UsNativeCampers,12/13/2022
45439,5534,Q9314,13/06/2021 19:12,24/06/2021 8:53,25/07/2021 13:00,1/08/2021 11:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Choose one...,,Cancelled      ,149,1470.5,427.5,0,,10437AA1EEE59D,FALSE,UsNativeCampers,12/13/2022
45439,4875,U8276,15/03/2021 10:20,31/07/2021 9:42,21/07/2021 13:00,25/07/2021 11:45,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,246.05,1302.08,230,0,vanlife1,00930253BCB4187,FALSE,UsNativeCampers,12/13/2022
45439,5603,,4/12/2019 17:59,23/06/2021 18:35,30/06/2021 10:00,7/07/2021 10:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Cancelled      ,149,1117,74,0,,0058061C633FC2A,FALSE,UsNativeCampers,12/13/2022
45439,4979,Q8447,26/03/2021 15:44,2/08/2021 7:27,25/07/2021 13:00,2/08/2021 8:20,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Choose one...,,Returned       ,239,1930.78,127.5,0,,94618DF38F30E,FALSE,UsNativeCampers,12/13/2022
45439,4286,U7208,1/12/2020 15:01,3/07/2021 10:46,25/06/2021 13:00,3/07/2021 11:45,SLC,Salt Lake City,DENVER,Denver,Smalls Campervan,6,Squad Campervan,8,8,I heard about it from a friend,,Returned       ,179,2537.56,735,0,,008367E713B7125,FALSE,UsNativeCampers,12/13/2022
45439,4988,U8462,28/03/2021 11:50,31/07/2021 9:48,20/08/2021 13:00,26/08/2021 11:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,6,Google or Online Search Engine,,Cancelled      ,159,1209,255,0,,009472C02D17069,FALSE,UsNativeCampers,12/13/2022
45439,4445,U7489,10/01/2021 7:47,3/07/2021 15:39,29/06/2021 9:00,3/07/2021 16:30,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,259,2096.67,696.89,0,,00862114303111A,FALSE,UsNativeCampers,12/13/2022
45439,4995,,29/03/2021 11:23,5/08/2021 8:22,21/07/2021 13:00,4/08/2021 15:10,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,14,Repeat Customer,,Returned       ,170.1,2915.78,95,0,,687CC2DED48E,FALSE,UsNativeCampers,12/13/2022
45439,4453,U7499,10/01/2021 19:55,2/07/2021 9:44,6/06/2021 13:00,29/06/2021 11:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,23,Google or Online Search Engine,,Returned       ,109,3736.47,980,0,,008630A1804F593,FALSE,UsNativeCampers,12/13/2022
45439,5025,U8526,2/04/2021 12:53,7/08/2021 8:46,28/07/2021 13:00,2/08/2021 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,289,1823.95,122.5,0,,009548AC2A747A3,FALSE,UsNativeCampers,12/13/2022
45439,4477,U7559,17/01/2021 15:30,3/07/2021 15:25,29/06/2021 9:00,3/07/2021 16:15,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,289,2108.97,616.89,0,,008685C22C55C99,FALSE,UsNativeCampers,12/13/2022
