Id,BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
5793,45442,6565,U10866,16/12/2021 21:16:00,14/05/2022 16:41:00,08/05/2022 14:30:00,14/05/2022 16:35:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Google or Online Search Engine,,Returned       ,155,1849.04,533,0,,006795141B37FF3,FALSE,UsNativeCampers,13/12/2022
5794,45442,6602,U10920,24/12/2021 08:00:00,16/05/2022 14:50:00,07/05/2022 16:00:00,16/05/2022 15:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Squad Campervan,8,9,Google or Online Search Engine,,Returned       ,188.1,2053.45,14.5,0,,012426F8859CBB6,FALSE,UsNativeCampers,13/12/2022
5795,45442,6728,U11144,12/01/2022 09:52:00,17/05/2022 11:51:00,07/05/2022 13:00:00,14/05/2022 14:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,265,2252.3,88.5,0,,01265532977365D,FALSE,UsNativeCampers,13/12/2022
5796,45442,6831,U11335,26/01/2022 02:53:00,17/05/2022 15:03:00,04/05/2022 13:00:00,16/05/2022 16:40:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,12,Online Booking,,Returned       ,130.5,1801.02,-34,0,,012643078A769B8,FALSE,UsNativeCampers,13/12/2022
5797,45442,6844,U11348,27/01/2022 00:15:00,18/05/2022 18:15:00,11/05/2022 13:30:00,18/05/2022 19:10:00,SLC,Salt Lake City,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,235,3163.09,1023.5,0,,012827E38F6689B,FALSE,UsNativeCampers,13/12/2022
5798,45442,6856,U11371,29/01/2022 10:14:00,14/05/2022 16:32:00,09/05/2022 13:00:00,14/05/2022 16:25:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Repeat Customer,,Returned       ,229.5,1540.28,222.5,0,,00898664A078BB2,FALSE,UsNativeCampers,13/12/2022
5799,45442,6880,U11429,02/02/2022 19:23:00,14/05/2022 08:52:00,05/05/2022 13:00:00,14/05/2022 09:35:00,DENVER,Denver,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,9,Online Booking,,Returned       ,209,3002.63,757.5,0,,012889E0BE4E3CE,FALSE,UsNativeCampers,13/12/2022
5800,45442,6894,U11450,04/02/2022 09:48:00,20/05/2022 08:33:00,14/05/2022 13:00:00,20/05/2022 09:25:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,179,1367.17,182.5,0,,012909975ADCF91,FALSE,UsNativeCampers,13/12/2022
5801,45442,6929,Q11434,09/02/2022 06:20:00,20/05/2022 13:59:00,12/05/2022 09:00:00,20/05/2022 13:40:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Returned       ,239,2895.74,454,0,,0128935D49301E7,FALSE,UsNativeCampers,13/12/2022
5802,45442,6974,Q11537,14/02/2022 11:10:00,18/05/2022 17:01:00,06/05/2022 13:00:00,18/05/2022 16:40:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Biggie Campervan,7,13,Online Booking,,Returned       ,215.2,3838.63,551.5,0,,012980719E34EB6,FALSE,UsNativeCampers,13/12/2022
5803,45442,6982,U11638,15/02/2022 16:33:00,21/05/2022 11:47:00,11/05/2022 10:45:00,16/05/2022 17:05:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,7,I saw Native on Instagram,,Returned       ,219,2967.67,979.5,0,,01244615FD8DB9E,FALSE,UsNativeCampers,13/12/2022
5804,45442,7009,U11672,18/02/2022 09:32:00,16/05/2022 15:35:00,08/05/2022 13:00:00,11/05/2022 11:35:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,269.1,1024.06,-13.5,0,kjandsarah,013039C73119FFA,FALSE,UsNativeCampers,13/12/2022
5805,45442,7061,Q11784,26/02/2022 13:09:00,14/05/2022 13:52:00,09/05/2022 13:00:00,14/05/2022 13:30:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,5,Repeat Customer,,Returned       ,199.2,1944.16,662.5,0,,13034EFFFA4A14,FALSE,UsNativeCampers,13/12/2022
5806,45442,7176,U12005,13/03/2022 13:39:00,21/05/2022 12:17:00,14/05/2022 09:00:00,21/05/2022 13:05:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,I saw Native on Instagram,,Returned       ,269,2587.51,313.5,0,,013354314E55224,FALSE,UsNativeCampers,13/12/2022
5807,45442,7178,U12009,13/03/2022 18:17:00,21/05/2022 17:17:00,16/05/2022 13:00:00,21/05/2022 17:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Repeat Customer,,Returned       ,247.2,1596.77,237.5,0,,013357CC8AECD9C,FALSE,UsNativeCampers,13/12/2022
5808,45442,7184,U12035,15/03/2022 07:55:00,14/05/2022 14:11:00,10/05/2022 13:00:00,14/05/2022 13:55:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,269,1349.54,162,0,,013373BC5041DA0,FALSE,UsNativeCampers,13/12/2022
5809,45442,7198,U12057,16/03/2022 15:23:00,20/05/2022 15:06:00,07/05/2022 13:00:00,20/05/2022 15:45:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,14,Online Booking,,Returned       ,139,2417.8,67,0,,0133909EBF45AB2,FALSE,UsNativeCampers,13/12/2022
5810,45442,7286,Q12245,02/04/2022 17:44:00,21/05/2022 10:37:00,13/05/2022 15:00:00,21/05/2022 11:30:00,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Returned       ,191.2,2195.79,330,0,SpringGetaway,0135963D12B666A,FALSE,UsNativeCampers,13/12/2022
5811,45442,7295,U12271,04/04/2022 15:39:00,15/05/2022 14:46:00,10/05/2022 13:00:00,15/05/2022 15:40:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Google or Online Search Engine,,Returned       ,224.1,1350.43,22.5,0,,013622AA784A938,FALSE,UsNativeCampers,13/12/2022
5812,45442,7302,Q12287,06/04/2022 02:37:00,19/05/2022 12:22:00,05/05/2022 13:00:00,17/05/2022 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,12,Repeat Customer,,Returned       ,107.1,2370.01,646,0,,13632A994F3ABE,FALSE,UsNativeCampers,13/12/2022
5813,45442,7326,U12331,10/04/2022 00:56:00,15/05/2022 12:31:00,07/05/2022 13:00:00,15/05/2022 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,215.1,2226.49,164,0,,01367486632672D,FALSE,UsNativeCampers,13/12/2022
5814,45442,7388,Q12464,18/04/2022 10:54:00,21/05/2022 17:26:00,18/05/2022 09:00:00,21/05/2022 17:20:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,263.2,994.73,111.5,0,,1381527DBB105C,FALSE,UsNativeCampers,13/12/2022
5815,45442,7418,Q12500,21/04/2022 13:11:00,21/05/2022 10:29:00,14/05/2022 13:00:00,21/05/2022 11:20:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,223.2,1725.96,-36.5,0,,0138024DE9505B4,FALSE,UsNativeCampers,13/12/2022
5816,45442,7462,U12614,27/04/2022 20:08:00,14/05/2022 11:58:00,09/05/2022 13:00:00,14/05/2022 12:40:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,231.2,1629.48,137.5,0,,1.40E+15,FALSE,UsNativeCampers,13/12/2022
5817,45442,7475,Q12627,29/04/2022 12:14:00,21/05/2022 11:45:00,15/05/2022 09:00:00,21/05/2022 12:40:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Choose one...,,Returned       ,0,187.98,177.5,0,,139801B185D458,FALSE,UsNativeCampers,13/12/2022
5818,45442,7479,U12645,30/04/2022 12:39:00,20/05/2022 15:19:00,15/05/2022 15:00:00,20/05/2022 16:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,I heard about it from a friend,,Returned       ,223.2,1361.45,147.5,0,,013999014A9D428,FALSE,UsNativeCampers,13/12/2022
6268,45443,7600,U12875,19/05/2022 18:42:00,22/06/2022 07:16:00,16/06/2022 13:00:00,22/06/2022 08:10:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,235,1930.65,255,0,,01425687ADDDDFA,FALSE,UsNativeCampers,13/12/2022
6269,45443,7606,,21/05/2022 09:44:00,21/06/2022 10:15:00,18/06/2022 18:00:00,21/06/2022 11:10:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Repeat Customer,,Returned       ,0,87.14,75,0,,10311C8D477BB9,FALSE,UsNativeCampers,13/12/2022
6270,45443,7641,U12947,30/05/2022 14:19:00,20/06/2022 09:32:00,07/09/2022 13:00:00,21/09/2022 09:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,14,Google or Online Search Engine,,Cancelled      ,249,3553,67,0,,0143613A5455BA1,FALSE,UsNativeCampers,13/12/2022
6271,45443,7686,U13057,09/06/2022 22:12:00,22/06/2022 11:11:00,30/06/2022 13:00:00,03/07/2022 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Cancelled      ,250,892.5,142.5,0,,014463832DF3AAF,FALSE,UsNativeCampers,13/12/2022
6272,45443,7691,U13064,10/06/2022 11:23:00,25/06/2022 15:46:00,18/06/2022 13:00:00,25/06/2022 11:10:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,215,1915.83,282.5,0,,0144743D9180037,FALSE,UsNativeCampers,13/12/2022
6273,45443,7701,U13080,12/06/2022 11:42:00,21/06/2022 16:28:00,17/06/2022 13:00:00,21/06/2022 16:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Returned       ,229,1281.97,267,0,,0144912B377E0F0,FALSE,UsNativeCampers,13/12/2022
6274,45443,7702,U13081,12/06/2022 12:44:00,26/06/2022 14:03:00,22/06/2022 13:00:00,26/06/2022 14:55:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Squad Campervan,8,5,Online Booking,,Returned       ,199,745.99,-325.5,0,,01449209DEE0C53,FALSE,UsNativeCampers,13/12/2022
6275,45443,7729,U13122,16/06/2022 08:19:00,25/06/2022 14:50:00,18/06/2022 13:00:00,25/06/2022 14:10:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,215,2078.98,413.5,0,,014540038D17C26,FALSE,UsNativeCampers,13/12/2022
6276,45443,7741,U13153,20/06/2022 06:00:00,20/06/2022 08:43:00,24/07/2022 13:00:00,01/08/2022 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Cancelled      ,190,1584,64,0,,014577302DB1A80,FALSE,UsNativeCampers,13/12/2022
6277,45443,7746,,20/06/2022 09:46:00,20/06/2022 12:34:00,13/08/2022 12:00:00,16/08/2022 09:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Cancelled      ,230,751.5,61.5,0,,1458471E77BEDF,FALSE,UsNativeCampers,13/12/2022
6278,45443,7756,,21/06/2022 18:10:00,25/06/2022 16:27:00,11/08/2022 16:00:00,14/08/2022 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Cancelled      ,0,91.5,91.5,0,,13741F28D3CB35,FALSE,UsNativeCampers,13/12/2022
6279,45443,6206,U10284,02/10/2021 09:52:00,03/07/2022 13:19:00,26/06/2022 13:00:00,03/07/2022 14:10:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Returned       ,249,2100.58,171.76,0,,0067151A9EEFD35,FALSE,UsNativeCampers,13/12/2022
6280,45443,6488,U10715,29/11/2021 14:47:00,02/07/2022 09:17:00,12/06/2022 15:00:00,01/07/2022 15:55:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Biggie Campervan,7,19,I heard about it from a friend,,Returned       ,197.1,4751.02,639.5,0,,01222199688F7D8,FALSE,UsNativeCampers,13/12/2022
6281,45443,6847,U11359,28/01/2022 11:16:00,03/07/2022 11:47:00,25/06/2022 13:00:00,03/07/2022 12:40:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,8,Repeat Customer,,Returned       ,184.5,2468.95,624,0,,0091521768FD829,FALSE,UsNativeCampers,13/12/2022
6282,45443,6897,U11463,04/02/2022 20:03:00,03/07/2022 13:05:00,30/06/2022 13:00:00,03/07/2022 14:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,I heard about it from a friend,,Returned       ,219,776.48,67.5,0,,012918FE1A507E2,FALSE,UsNativeCampers,13/12/2022
6283,45443,6959,U11562,12/02/2022 13:55:00,03/07/2022 16:30:00,25/06/2022 13:00:00,03/07/2022 13:25:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,I heard about it from a friend,,Returned       ,279,3111.07,304,0,,0130069A225C1C0,FALSE,UsNativeCampers,13/12/2022
6284,45443,7035,Q11387,21/02/2022 18:32:00,01/07/2022 12:13:00,27/06/2022 15:00:00,01/07/2022 13:05:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Online Booking,,Returned       ,233.1,1338.66,210,0,,012810FA7032248,FALSE,UsNativeCampers,13/12/2022
6285,45443,7137,U11945,08/03/2022 13:03:00,30/06/2022 10:44:00,25/06/2022 10:00:00,29/06/2022 15:45:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Returned       ,209,1565.65,317,0,,013302B8C4706DE,FALSE,UsNativeCampers,13/12/2022
6286,45443,7150,U11969,09/03/2022 20:12:00,03/07/2022 15:39:00,22/07/2022 09:00:00,25/07/2022 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,I saw a Native Campervan,,Cancelled      ,251.1,955.95,202.65,0,,013319EA155A9D4,FALSE,UsNativeCampers,13/12/2022
6287,45443,7186,U12032,15/03/2022 05:12:00,05/07/2022 14:37:00,13/08/2022 13:00:00,20/08/2022 16:00:00,LAS VEGAS,Las Vegas,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Repeat Customer,,Cancelled      ,197.1,2633.2,1253.5,0,,012429286F1B608,FALSE,UsNativeCampers,13/12/2022
6288,45443,7230,U12130,22/03/2022 16:31:00,29/06/2022 09:23:00,20/06/2022 13:00:00,27/06/2022 13:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,229,1808.09,77.5,0,,01346652E54370A,FALSE,UsNativeCampers,13/12/2022
6289,45443,7287,U12244,02/04/2022 16:25:00,30/06/2022 16:17:00,24/06/2022 13:00:00,30/06/2022 16:05:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Returned       ,149,1187.47,53,0,,013598CEBD358B5,FALSE,UsNativeCampers,13/12/2022
6290,45443,7332,U12359,11/04/2022 14:02:00,01/07/2022 16:11:00,26/06/2022 13:00:00,01/07/2022 16:00:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,199,2001.61,712.5,0,,0137119B81F752A,FALSE,UsNativeCampers,13/12/2022
6291,45443,7433,U12560,25/04/2022 03:50:00,29/06/2022 12:15:00,22/06/2022 09:00:00,29/06/2022 10:20:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,229,2150.65,402.5,0,,0139189C38C3C26,FALSE,UsNativeCampers,13/12/2022
6292,45443,7468,U12625,28/04/2022 22:39:00,03/07/2022 16:44:00,26/06/2022 13:00:00,03/07/2022 15:35:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,229,2438.84,378.5,0,,01397765E4BEFA8,FALSE,UsNativeCampers,13/12/2022
6293,45443,7480,U12635,30/04/2022 06:30:00,02/07/2022 11:47:00,25/06/2022 13:00:00,02/07/2022 12:40:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,169,1500.77,217.5,0,,013991427EC96EA,FALSE,UsNativeCampers,13/12/2022
6294,45443,7553,Q12793,12/05/2022 12:15:00,02/07/2022 17:50:00,22/06/2022 13:00:00,02/07/2022 17:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Choose one...,,Returned       ,215.1,2726.78,205,0,,1412589949B373,FALSE,UsNativeCampers,13/12/2022
6295,45443,7613,U12884,22/05/2022 09:35:00,02/07/2022 10:08:00,24/06/2022 13:00:00,02/07/2022 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,8,Google or Online Search Engine,,Returned       ,236.5,2596.23,480,0,,0142825C09EA607,FALSE,UsNativeCampers,13/12/2022
6296,45443,7667,U13003,05/06/2022 05:05:00,05/07/2022 10:50:00,27/06/2022 13:00:00,05/07/2022 11:40:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,8,Google or Online Search Engine,,Returned       ,179,1884.22,280,0,,01441605813E06E,FALSE,UsNativeCampers,13/12/2022
6297,45443,7668,U13008,05/06/2022 13:48:00,03/07/2022 16:36:00,26/06/2022 09:00:00,03/07/2022 08:30:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,189,2137.45,493.5,0,,0144242B1D60C59,FALSE,UsNativeCampers,13/12/2022
6298,45443,7678,U13039,08/06/2022 14:13:00,28/06/2022 11:30:00,24/06/2022 13:00:00,28/06/2022 11:25:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,255,1180.88,62,0,GASCREDIT,014449A7C044730,FALSE,UsNativeCampers,13/12/2022
6299,45443,7679,U13040,08/06/2022 15:22:00,05/07/2022 15:27:00,26/06/2022 13:00:00,05/07/2022 15:20:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,9,Google or Online Search Engine,,Returned       ,179,2331.34,557.5,0,,0144506BF404CDC,FALSE,UsNativeCampers,13/12/2022
6300,45443,7739,Q13139,19/06/2022 09:48:00,05/07/2022 10:40:00,02/07/2022 11:00:00,05/07/2022 10:35:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,225,795.94,67.65,0,,14563AE8668903,FALSE,UsNativeCampers,13/12/2022
6301,45443,7745,U13157,20/06/2022 09:23:00,03/07/2022 13:09:00,30/06/2022 13:00:00,03/07/2022 14:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,250,972.75,157.5,0,,0145828BDE9C344,FALSE,UsNativeCampers,13/12/2022
6302,45443,7784,,26/06/2022 12:39:00,01/07/2022 08:16:00,26/06/2022 16:00:00,01/07/2022 09:10:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Repeat Customer,,Returned       ,188.44,1078.16,220,0,,14656E2701E7E0,FALSE,UsNativeCampers,13/12/2022
6303,45443,7817,Q13271,30/06/2022 13:44:00,30/06/2022 13:47:00,17/10/2022 09:00:00,24/10/2022 09:00:00,DENVER,Denver,DENVER,Denver,The Caboose,10,The Caboose,10,7,Repeat Customer,,Cancelled      ,129,966.5,63.5,0,,107276A31AFCC2,FALSE,UsNativeCampers,13/12/2022
6304,45443,7819,,30/06/2022 19:48:00,30/06/2022 19:57:00,12/09/2022 09:00:00,15/09/2022 09:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Cancelled      ,250,817.5,67.5,0,,1245382D8D3080,FALSE,UsNativeCampers,13/12/2022
6305,45443,6472,U10701,27/11/2021 08:12:00,13/07/2022 12:32:00,27/06/2022 14:00:00,13/07/2022 13:25:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,16,Google or Online Search Engine,,Returned       ,185,4727.31,1073,0,,01219695AFDC9D8,FALSE,UsNativeCampers,13/12/2022
6306,45443,6570,Q10771,18/12/2021 09:24:00,13/07/2022 09:58:00,30/06/2022 09:00:00,13/07/2022 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,13,Online Booking,,Returned       ,229.5,3956.25,457.5,0,nativevanlife,0066613C41D5A83,FALSE,UsNativeCampers,13/12/2022
6307,45443,6659,U10991,01/01/2022 11:15:00,11/07/2022 15:17:00,28/06/2022 13:00:00,11/07/2022 16:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,13,Google or Online Search Engine,,Returned       ,225,3543.21,146.5,0,,012512EEEE5E66A,FALSE,UsNativeCampers,13/12/2022
6308,45443,6719,U11122,10/01/2022 17:18:00,11/07/2022 10:10:00,04/07/2022 13:00:00,11/07/2022 11:05:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,6,I heard about it from a friend,,Returned       ,175,1548.98,395.3,0,,012631E6A058ED7,FALSE,UsNativeCampers,13/12/2022
6309,45443,6769,U11207,16/01/2022 11:28:00,11/07/2022 13:22:00,06/06/2022 09:00:00,11/07/2022 14:10:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,35,Google or Online Search Engine,,Returned       ,185,9165.93,2072.5,0,,01271092C9B83A6,FALSE,UsNativeCampers,13/12/2022
6310,45443,6782,U11237,17/01/2022 19:01:00,10/07/2022 10:29:00,02/07/2022 09:00:00,09/07/2022 14:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Repeat Customer,,Returned       ,215,2182.37,442.85,0,,0098689E9B04ED6,FALSE,UsNativeCampers,13/12/2022
6311,45443,6870,U11400,31/01/2022 18:11:00,11/07/2022 11:10:00,07/07/2022 12:00:00,10/07/2022 11:50:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,279,1171.71,161.5,0,,012865EB61E6BA2,FALSE,UsNativeCampers,13/12/2022
6312,45443,6926,U11513,08/02/2022 14:17:00,09/07/2022 15:16:00,03/07/2022 13:00:00,09/07/2022 16:10:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,251.1,2294.93,138.5,0,nativevanlife,012960B60D11A9E,FALSE,UsNativeCampers,13/12/2022
6313,45443,6970,U11592,14/02/2022 09:54:00,07/07/2022 07:41:00,23/07/2022 13:00:00,01/08/2022 11:00:00,SLC,Salt Lake City,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,9,Google or Online Search Engine,,Cancelled      ,219,2840.5,869.5,0,,006557CA47E33B5,FALSE,UsNativeCampers,13/12/2022
6314,45443,7116,U11904,06/03/2022 11:10:00,12/07/2022 10:11:00,06/07/2022 13:00:00,11/07/2022 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Online Booking,,Returned       ,259,2309.39,587.5,0,,0099096F6979E0A,FALSE,UsNativeCampers,13/12/2022
6315,45443,7207,U12078,18/03/2022 16:40:00,07/07/2022 14:32:00,01/07/2022 13:00:00,07/07/2022 12:25:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,6,Google or Online Search Engine,,Returned       ,249,1878.55,245.3,0,,013421A7BCF27F3,FALSE,UsNativeCampers,13/12/2022
6316,45443,7243,U12159,25/03/2022 06:22:00,10/07/2022 08:07:00,29/06/2022 13:00:00,09/07/2022 10:15:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,10,Repeat Customer,,Returned       ,242.1,3077.92,201,0,,00766880347A4D1,FALSE,UsNativeCampers,13/12/2022
6317,45443,7264,Q12211,30/03/2022 14:52:00,11/07/2022 10:03:00,03/07/2022 13:00:00,11/07/2022 10:55:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,7,Repeat Customer,,Returned       ,159,1372.42,167.85,0,,12939225F1222C,FALSE,UsNativeCampers,13/12/2022
6318,45443,7298,U12273,04/04/2022 17:03:00,08/07/2022 15:14:00,27/06/2022 13:00:00,08/07/2022 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,11,I saw Native on Instagram,,Returned       ,215.1,3212.88,353.5,0,KJANDSARAH,1.36206E+13,FALSE,UsNativeCampers,13/12/2022
6319,45443,7303,U12289,05/04/2022 19:23:00,10/07/2022 12:08:00,02/07/2022 13:00:00,10/07/2022 13:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,8,Google or Online Search Engine,,Returned       ,219,2403.5,490.4,0,,01362595878ACAA,FALSE,UsNativeCampers,13/12/2022
6320,45443,7368,U12418,15/04/2022 08:08:00,12/07/2022 12:22:00,07/07/2022 09:00:00,12/07/2022 13:15:00,LAS VEGAS,Las Vegas,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Returned       ,179,1674.8,622.5,0,,013618BBCFE19CA,FALSE,UsNativeCampers,13/12/2022
